timestamp,title,source,pub_date,link
2026-03-29 14:00:00,"Strait of Hormuz shipping risks ‘volatile’ as GPS spoofing surges, Indian Navy’s Maritime Centre warns",WION,"Thu, 19 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPbzZHWjhGR01fc2M3Z2JVTWI0LWJFRWpkRS0zVTNONmQxWEdQS3BJY1RaVV9BSmxCbWgtbjdYSWVBdjdGaEdlVTdZcXlTNlQ5MXQ3UmJmRlJmUm1YdWlTQkdWNTktNHFPRXdiamRGdGxNOGZxSVZWWG5ZeW8zR3pXeXdZekgxS2YxMllFV2licGUzWWJ4ZVRaTzVTS1J4OVJZRm9vRzNJdXoxeWREUU85OUZRRklXTEJ2dHdIWU51c3hWUFc4ZDJxVVNScjJPTmVwbGxPdHpreGVfXzDSAeABQVVfeXFMTzRENzVFS1oyNXpaV1ZiUUF5OTRpR2JXaEhjaTRoczY3bzRaZ053WXVDS3dSaVFMeUtZUDlteUlRenVTX3hOcXBmaXRqZDcwQWRYRjhROHZhQzUzVE1kYUJ5SVBnNDQ0WW1rME9tYlZPa0VhYkF3eEFUZlZ5WUNBNUF3STRxQVhKcWRaLVVyc3JILURpZzZhNEMwS1RhblFfZExkQ0paZzl6WU9pNklLbmpwQ3lLeUVXZ1BBZlhGaWlsT2VaZHEyc2xjNHZ3RGg1RFVmWXo4QW1YQWxieEcxQ0k?oc=5
2026-03-29 14:00:00,GPS: the first front in electronic warfare,Resilience Media,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5KeUctLUJRY0FheEtNWlk5WTVBb0hKbkJmczQwNlh0bUNaSGtCSjNlaDg5LVR2N1M0bXUxYWRrSXc2WkJmekxQWHVHMlB0TTdQQ0ZkeS00OXhIalYzQ0FBUHExRDA4N2dPVzBTU1VlNnY2RGhWTHA5Mg?oc=5
2026-03-29 14:00:00,New Technology and Tools Seek to Address GNSS/GPS Spoofing,Geo Week News,"Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5RaHFia1hPdTJ2MnVJTlpyemM5MWRvOFZSN3VPS21UcE1VV0dTQ0Q0QWg0a001LXVNUmVDOVgyZVJuemtpaWNHS3NjaF9DelFSbXdHNkVRc0MxRnlqd1dBQlVITy1vSnh6MEtmVGRMQ25fR1NlMmx2MFdScWk?oc=5
2026-03-29 14:00:00,"Venezuela Sees Surge in GPS Jamming Amid US Military Buildup, Forcing Flight Cancellation",Bloomberg.com,"Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE50d2dWNEZldkpUbHpTS2NJVG9zSlZILThLT2JfSS1sRnR5N2lMNTMwMnJXaFVrMnk4ZGRtU3FnRndycF9mZjFvNF95VnEtLW95REdRZXY5YlQzTkYwbUlOLURsdlVDUHRxZFNoTk51NA?oc=5
2026-03-29 14:00:00,Marine risks rise as GPS jamming spreads,businessinsurance.com,"Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNREpwbUtsOGF1MU5SSVBRN2dxcnQ0Skdqb01vRGJlVDZzMXlKRm1SVjZpa3loLUVCT292c2ZJVkZHZHpSLWZBMEZTVlRYQmFJcGVidmtBb1ByRDQwZzVYbjVWeVBkVFc5elRyWjVkZldadEdXeWdIMkxYRkg2UnQxeA?oc=5
2026-03-29 14:00:00,GPS Jamming and Spoofing Reported Across the Middle East; Here’s Why it Happens,ITP.net,"Tue, 10 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNeEF5VExnbU5PM2NtQlNBdFlrYmhGSzlTbE1wSE1jLWE1NE9JaGxDRmZxNEUxbEUwZGE4ZENCRzN1S1FIRWhhaWRqRlVmQkFiUHN1NW9fZEt0d3FlTm9HWnZUTXdHRGlEaWpVTUkzdHBXU1FsOGdSNDVtNlBFc2RGay1vcjBBZW40dFRRR2Z3RTNfdlZmTHZDMl9PbjhILURWYXgtWnVKZnpuOFp4VDdmQg?oc=5
2026-03-29 14:00:00,"Iranian GPS spoofing targets Starlink terminals, new research shows",IntelliNews,"Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxPS1haQm1xY1ZLZGFNYkI4dEdJTEJLdllncXg4dDhTejNiQklrak01YTRXLVNRWlJQNEJiX2xzaXpfNlFmanJqQzF2SXhYbkdJUU5YUlRFbUcxN3QwSVJmTG5pbG94Tm5WZTNsWEE3SjA3QmI1VUNOdGh4b1F5ZFFiQ1JHWXlRLTR5cVJmNE9WOVFiclJLV0t3Z296Wk5qTFNHSUl2bQ?oc=5
2026-03-29 14:00:00,Helpful Techniques to Mitigate the Effect of GPS Jamming and Spoofing,gpsworld.com,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5YcE9lci1TcWh4ZjlDeXdpd2dHWE9QMHdTWWZOSXdjVzVrUjM3ZUxGQzdEbi1hdk9rN1RpM0hoMnBLMS16elhIZDJjWDZWUVB2cEF0S2RjR0xMOFh1eUNGQktWUkJ3OUIxTEZJYw?oc=5
2026-03-29 14:00:00,"Hormuz erupts: Attacks, GPS jamming, Houthi threats rock Strait amid US-Israeli strikes",Yahoo,"Sun, 01 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxNQ2I3aGItcG1iRXotTVJ5dWxTR2dHR0dkSWU5VjRKeDJTRG0tVWxtSWhpZEJPc0VaMXpQSEw5X3g3b041RklqdzQtXzd4QWR0bzUzRVY2MXBqMjdNbjRRNDRxMU9NdWJsOWpVZ3k1Z0ZkVmlwNll2cmlyeTFYS0xtVG9YbWJFWjBUR1hXLQ?oc=5
2026-03-29 14:00:00,GPS Jamming and Electronic Interference: How Electronic Warfare Disrupts Navigation Systems,INSIGHTS IAS,"Wed, 11 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQSnkzZjNlc1ZfblVoT2J4MnRYUHh4Q29QQlRzRnk4T2prS2M0ajduU1dob3lURVZmODVkSXFyOG0tdFN4RG5FWVpLeDRwTldVNXdCWEF4azVpeUhiUjZlLXdFamVDdHZVejZIbTlKZjZEOURpcUlhdTVlUlRrc2FHTlFHdlB2cXo5T2xr?oc=5
2026-03-29 14:00:00,"GPS Spoofing, Meaning, Incidents, Latest News",Vajiram & Ravi,"Fri, 06 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE42SUhHdDQtSUh1NExsTTVOMEJwMHhZZ2kzeUpZQlB3UnB3NXhCVmgwWTZ5NVlNanEwWnN4WmNnN2trMDlYSlRkU2hMaldwWHpQX0drQ3BqT0d3dnZpZWdNc2ZUWjY0NG8?oc=5
2026-03-29 14:00:00,Study: Baltic GPS Disruption Comes From a Tactically-Controlled Network,The Maritime Executive,"Mon, 22 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQSXUtQXlUUTdTbVJtOEF0YjhYWmUzVkgtYWZKV0RNRDRlOVptTzNxRVhzZVVvRDhwN0Q3Y3IyWG5uaHQ1RVVTcElvUVFJcExMemNGanZNMEFmU2hJVlp6SUtNeE0tNUVnd0hyejY2d1gtMENLNFkzWGhYbDFuU3hJSXY5VWQwMGFzd0xnMXlJUnVzaE9QekVQclVaUnFvNkI1OEVMYzdDSnVSbWUteHc?oc=5
2026-03-29 14:00:00,India’s DGCA Issues Addendum to GNSS Spoofing Reporting after Delhi Events,Aviation International News,"Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxObnd5b2FyYm9VOVRpdzRoeFhJOVhnRXFoRkVRM0tYZ21vVklzX3RsUFN0QjZ0XzRyMHNwdkRfOFFKc1BUd1llRTMwZElSVTNtb1pKUlRYVXh0X2ZBYTd0cnNtZUpBR2MtUk10Vk9VcUp0TVNibUdsd1ZyZVBNTDA4U2diQUhWTTRZcGVyY3JqQzVMemRmTlRWTVhhajkwd3l3LTZnemI4VVVybGZXMHNv?oc=5
2026-03-29 14:00:00,Iran war sparks GPS spoofing fears: How fake satellite signals are confusing pilots and navigation systems in UAE,The Financial Express,"Mon, 09 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQbEt1a2tlc2gxcVE4alluM3c5WmxrX3JGLW5OU0pIR0JsYUlPQmVUVi10ZGhqd2tkeGI3bzg2Q1VhV2tjRHhxblpwSGRVWWZaM2M3cXh4U0NKcjMyOEVXTHBLSmMyMWhOWVp0cnJ5ckR6Z2FnSjRONDlGd0oxMUtqSVgxTGt0OWpGR3pwcWM3c3VqN0hCOWNsZ0ZxUGQ2aXVNZlhERWxCQXhobzFXWk1ma0N2djJJTFl4aHJFSG5iR0ZGTjI4cG5OVWFLYlN1T0k2UVBGR0RKNUxkalJ5UE5LZFNEYndyWnBMckw0dnNTSnJmc2xWOFVtX0pIamhFeDDSAYYCQVVfeXFMTnhpbWZjUTBOZEV6TV91TjduNFhOeVlYcFk4VnBBNi1Ea3hndnMwbUcwaHpoeGNDaERqQzMyOGpXdVpJUVZNSlUyOTgyUHI4cjhKZGR5bThaLURCcXMzVExKN0JyeWl2X2w5QzNjR1ZfemRoWFowWkEta1JoWDBROUd5ZXNKREh3MzR2azY5NXBqSk01SWlpWnZ1VnBaMXhxMGItWk5VU0tLbkFfTXljVEdLTXBqMU9sbndPU0ZPYTlwVWUyZFVReXVZYmVVdlE3cUcxSGpWVXBfQXVybVdIRjc4Zi1ZS0hBT1E4VkZfX3RabGlDS29hV1VaNnc2enBNcVdXTlRJUQ?oc=5
2026-03-29 14:00:00,How GPS jamming works and how to guard against it,incyber news,"Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPZVBFSHc4MUlyWEI0ajFTRDY0NkpleFJpdkhxaElXMmVpSlpkMGJHakU4bzQ3NENBSElOVTNKVlZLTmZjZUZ3QTVScU43U1ZoNHJtSUFWN213SmVZd2FNNVVsb3RNU19TOE1jdWhUeFZ0NmZyX0Z4c1dUY0VVaUdYaTF4am5sY3J2?oc=5
2026-03-29 14:00:00,"Surge in GPS jamming and spoofing incidents: How aviation sector is responding to this clear, growing threat",The Indian Express,"Sun, 14 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOUxoS0dpbERIZFM3S2NjdmtNZjlJSWZ4V1BlN0FlV2dZVXhLVkVnckhJZ3pjVUxXSjBnS25FRjBmd2NDZ2lqVG1ndjdUa09SQWdST0VqTnJvWWNHNHUzUWVhVDRSb0ZoLW1Kckl0dWZaVEZJS2E4MkUyRzRrWjdqSEczOTU0b2FZMGM40gGSAUFVX3lxTE9xRVlaVnBfZkkzTTVyU2pueWc4VksySkRWWnpPb3ZsWnFya09zYUlLaWRfY2E4LUVKZ29meXplbEJoM0o0bW1iWFU4ZEVWb3FXUERrTjFZWGxfOGRVUnFEYldHSkJSWHpKQ0EtYUl5TXBXUm1YcXkxQVdDMlhwZXhXcDlXb3VKdFhnMFZhQlk5dEp3?oc=5
2026-03-29 14:00:00,Indian government reveals GPS spoofing at eight major airports,theregister.com,"Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBYUmpiQi1XZFNsVnZrcnNCVy1QYnFjQ2pjU1ZHbW1pUFVGN1dGcWZJVVRtbTJJNTBBMUt1X1NLcG8zVGx3Q2ZMbGR2OWdWOFVBcE9nYllrMmNWeEFIa2NVMWxLTkVBbzhWS1E?oc=5
2026-03-29 14:00:00,Electronic Warfare Puts Commercial GPS Users on Notice,Dark Reading,"Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQN25yVzFTc2M5bDdOLVE5ZGpNMExUd1djV0lNR3duN2swV1dscjVzeDh3YXNnUHpvQmlxYTBRdExlX0ZyTVg2Tm1oV3I0QVM5RXI1ZDBuR3FLWEh5LTNfNTZhUmxSblJoOEo5akJmTEViN2tUQ1o5cWd2YmRqMG9oY2prWHl1MGtJcHVIYjFneDV2YUlQQjI2OHJtYkRudkJv?oc=5
2026-03-29 14:00:00,ICS issues bridge poster to help crews spot GPS jamming and spoofing,Splash247,"Thu, 12 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNLWduNG02ZjJIczMtTkRkTEVyTjQwNnlaczF1cW53TkZESUJMelpEaTNCNjlHcEhjWEJQY2lUbkswNlFPVFJYaUpkbmR5Z3RJcE5zYW1ubXkzV05nSnFEaEEycEFVaDBJRFlZczE4eVUyVVU1RUlieGZvZTFBblNtRWp5ZDNrTTZZQy1kVk4tVU91dGhockE?oc=5
2026-03-29 14:00:00,India increases efforts to collect GNSS spoofing data,gpsworld.com,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNWk1aVXo3WXZsM1VhSEJqMVFTNUJsZW5ZNDNBSTdZamN0R1JRMWxrX2ZiX0NsZ0NnXzBtaEMwWUNwUXk2V2FKVDdObDNnVDlKREZHU181LVpUbjlkVVY3bHJRNEg2WkFHX0dUbXZCQW5xeVhFVVlLTXpZZkJrRmdzTkZKVXExZw?oc=5
2026-03-29 14:00:00,PNT Security Alert: Protecting Geospatial Data Integrity from GNSS Jamming and Spoofing,Geoawesome,"Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPb3lROVFNUHdtcWlNZi1FVjlhbFJzVUpoVUwwcU9PcWtsVnJwU190QjA1cXZMbExDbVBVcUpDU0w5U2xrQW9UNG5HMUJwTnFMV0RNUzV6ZUI3T2RCa0FLS3FnQTR1bXJJSER5cmF3aHcyZnRFWW9MOVIyaW9DOTBSSjdKM0t6WHJwYWUyOHpjd2x0WnpRVTdXOUNKTUlZbjBORHFsbmtuUmNkN0hrYTVN?oc=5
2026-03-29 14:00:00,Russia Ramps Up GPS Spoofing to Conceal Movements of Shadow Fleet Oil Tankers,UNITED24 Media,"Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxOSVVTWXgzbjVUaEdEcXl0aVpBMHF3TW1jaDhVeUZtdlBZdXk3MmI5T1ZsVi1SUncyREVwa3FtUWFtcFRBMWJTRmNvTmk3dklrQXZhV216dk9rSWFXVG1nVXZ1SV9fY0hZalZKOG1GeDV1WVN0YjlGc0lTd2FyRXoxNnY2aEJySGNuWGJDc1pvTW1iUnd6Mmp5UVFvUWtBRjUtNmlpR1UwREhmVmhyTEY3Z2lvcjU3TlVpSVlMX1dB?oc=5
2026-03-29 14:00:00,Introducing PntGuard™ - the ultimate safeguard against GNSS spoofing and jamming at sea,PR Newswire,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQWnNqU19nWWprWTZoWkJQd2JqeW1yOUdacG4xdFFGeEV1cTBSTU9JQTdlYUNvdjdhM2k1N3FzWXdjcnllc09pa29HWWVEN1g5LU9rM0ZZdEtjMl9YZm1BVjNZQzB2QVpZRWs2Qll0UGJ3MFZqYzROak5FQzZVQS03ZWlwcVpEbkFrX2FtUXhRRnEyUWo2Zk5RRktFYlQ3b3RuNWlnUUVEZFl6Z2RvNTZSZTZxTl9YaFFMR0gtX29HT2hmc2tNZ2Q4X0sxTTZqS2JybkNVWDkyYWc?oc=5
2026-03-29 14:00:00,Iran Strikes Musk’s Starlink—First ‘Electronic Warfare’ Attack,Forbes,"Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOUVhpNk9aY25HSEV4MDVWWktwYXRHejBWNEt2V1VXM0ZqYkJqSzkyUlZsNkZsdFVVSC1Tc2Voa2pVZEc1a0RTRnFTUWRPZHlRamplazRMSkRNclpKYlhGWDRfZEZFWUpyeFZOeDI5aTZTNGdrTmlTRVZxemN1YUtBV3RxXzhaalBpTXdkN2JLc3Z6V2RhQ1Jud0RyUDlydGNJd050X0Z4WXVlY2pUbUlwaQ?oc=5
2026-03-29 14:00:00,PntGuard protects against GNSS spoofing and jamming at sea,gpsworld.com,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxOWFY1ckZkUE9qNnZGOWRpMFA2emdWcEdnS29NX0JQdmVuMlpDd3R4aDNrR3pTeUpIaVBXdWFYYVdFZkRlT09FTGwxa3owRS0wRFFLbFIydTVLalRtTS1uWTYwaGdmVmZNd2FBVXpPdTU0QlQxX3BYaVBTUWpYSDNpYVRReUo0ellwcUlScw?oc=5
2026-03-29 14:00:00,Indian Airports targeted by GPS Spoofing Cyber Attack,Cybersecurity Insiders,"Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQRFNrbVRSb0dMNmtrZkNUT25XS3BpRzI0X21oZE5YeU5ENWFhUUtQblRzVkFNTEhFc1YzUWxwZlpOdTVObTlmMkcwVmVSZ2x1UVVMZXZfQndJR1d5YkVJb0o3eHlPenRwNVUtWDBacjdTcVJfeUlFMFhxelRyUmx6UEs5LVJQMWozckVWOW83Ym04THZYc1FYWg?oc=5
2026-03-29 14:00:00,Cyber Risk and GPS Spoofing Emerging as Key Maritime Safety Threats,afloat.ie,"Fri, 20 Mar 2026 01:40:35 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPOUZhZG9BYTZHMDdXRU9qYzQyZW9CekNZY29KZEFfT2dwQVY5cS1udkI5TlUyQS1EaHU0VnNsSUFqME9KY0VVdXZQczc1NDkxSHh0OG9mOW1FOEw0Rk9KenJzdDJSb3o4TFpOMXNRNS15UFNRTmFjYVI4RGpZTDA2V1hnWEx1c1VNaTFPdmhoWm1DZ1VKR3NfUFhSOFo5TVZ6aTlCdWk3NW9PRWRVYXZDeElXV0llT0V0OHdMNTlDb05qeFYwREFsbQ?oc=5
2026-03-29 14:00:00,"Instances of GPS Spoofing Reported at Major Airports Across India, Says Govt in Rajya Sabha",TheWire.in,"Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxOZGp4ZEZnN3cwRm43QktrT0wzd2FYVUIxRlhkdVZmaTZKQnBMZ0c3ZmdZQXVTaHJ5aFlpRXg0WmVPZjVzc25kVXhtNHhDS1dOaHB1NVJnVjZKNGhRTjcyd0pTSXBvenRBZk5RMmtSdnpSbzBBX0czaEpQSnk5NzZCSERxZDhseTdLSXlpSWZUQmVNVlpDaGZPaFUtaDBhdXN2dHpGMHlDaDNCSkdBRkpMbEVoRXJ6a2FyWnpYNEthX2M4Uk01OGRvN1VB0gHPAUFVX3lxTE9NSjJtTmlJc0ZOLW10bjU3TUdvQ3I0RzQ4UUhDbE5WeldfVGF2X0wydVVWVGs5ellGRzU0VFdIXzNhUmFybXJrMllhU1NMWGF3dTM5U2Fvb01PWjlTcGxXQnBYdjJ3cVA3cEctaUlXdGI5eFVPOGtWOFppZ0tuM0U4aUhCOGd2NlJwcXM5N3dPU3pqY0l0TW1IdE5Ecjl4LWpEMV9zYS0tRTlWWDBaSEpsay1QZWdIRXRxTzlFS1J2NEI1TXZ0bkJIWC1KbHpEOA?oc=5
2026-03-29 14:00:00,"US and Venezuela jam Caribbean GPS signals to thwart attacks, raising flight hazard",San Juan Daily Star,"Mon, 22 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOVmM2RVpWT0Yya2tpd05TdXBOU2FYcU1KeDFjSmp2ei1vYWRzUTZpVnpJYXk5TDNFYjJCenFURkpzZHRGZ2NHQ2psSC0yeFlHYTV6MDBiMHVlS01vZG1uVVFqNnU3U0NNWE5fSktMLWhhUmM5LVhVbDZoZmVydHJPbF9sLVQ1bi1BRVN2VUxOTkF2N1V6MlVtYl9GSWtMVEM1LUt4cVliQzhKUXdia3NyS2xka0gycWZxLVhFNg?oc=5
2026-03-29 14:00:00,What are the threats from GNSS spoofing? | Explained,The Hindu,"Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQZS1aNWdNMm5qUE4yekdUalZSUVpCdGZfX3k0YWo1MHB1X1QyWDBxZGo4ekVCT1M2TkZ5SkdjQ3VqWV82WmdsRHRMR2VXbTdPTzZOUFZUZVdKLWo2ZmYtekEyVFAtMnh6NWljekhGS00tck1abGctVnEzRnprVXFScTRBNDZuUnBRSXdMUS1aUE1ueE4tbHV1cVF3bEc4RUJFMDFkT3VTOFUxeHNRUm15a0FjSC3SAbsBQVVfeXFMTzY1bTkydEhuLUl5dzJBSUNKeWo2Sm9XTUpUNFc5T3ktZ1N1RGZFQW9uNy1VbDlmWDN4VVlDamI3YjZpc2VHXzVFQklFamN6d05sbVloLWh4d29BZUVnc09IT1dEN3pick9xVlNYcnRJdDRYT3MyYWhPSkNIcGxobUJKSy12Uklxb3RwWnkwbmZVTXh6VmhPZklOMHFBYTdFem1ZUVZFNWMxVmNJVy1NQl9uSVdpcUItdzBldw?oc=5
2026-03-29 14:00:00,Companies collaborate on GNSS spoofing and jamming solution,safety4sea.com,"Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNazNhcUJyZXF5TzRPbWpIVm5CMTd3aF9zc0o5WlNIa3M1bEU5anFuMHkxYUdyOVJOcnBJaldTUDF4RDE2c2VKX1pETnNsSlpWQ3FMbHFOY255dHRPMXhKaGFOZXQ0RnZiX0V4eXd5aGpESEF6VHBiVmliWGtqWnk1Q2FtdUN5dFY3NElz?oc=5
2026-03-29 14:00:00,RMI: Key measures to mitigate impacts of GNSS interference,safety4sea.com,"Tue, 07 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQYVBhWmlSU3hzdTBrYkdpMERrNTVkTW9lRFlENDhxWl9QdU9UeldwSUc3aWowR05HR0M3aGF2RTBNby0yWkgyV1BFT3FWQlpUZGV6WE1ZTUZtMXlNSjFycERmUlpHSUJQV1RfSHRCa1RXTTZDa2tlN2JybGU1X1M2alVzaVptbkpr?oc=5
2026-03-29 14:00:00,"GPS-spoofing is now a global threat, so what are nations doing to fight it?",Business Standard,"Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNNnUtbERBelc0amJhU28yZnpPaG15bWlVdUVIeFQtbEJiOUhHWnN3NmpsOWhtSFhSNjZpNE0xSjdZY2JUUDBkOHBiRnVqN1NHRmdaU25JNGhlOVZoM2lJRXdiZUxjRkpEMDk4ZVd1Q0FJOWRCUzduWGQ4MkpObDVId21GdjViQW1GSWk0ZzU4dnBKTmJ3XzNrR3FRcms5NVRfNVhUZG9uY1lJZDZnVlJBQ2FoZlNQUTd6Y2JSctIBwgFBVV95cUxPR1dSWEkxQVBVdTV0eVJub3NMVTV2X3pnZkJlWVA2RTMzX3IyaWJ5MVdxYjktR0Y3c2MwVDhNRTVYZGZnV1VMQXdoZ2h5bzV0cEUwSE5sazNUcWZWdmtZSEw2YS1KTHI4U2pWdmxub19xVnMzZllTUlNWWDZ5OVZBclJla2FGelZlT0JNVkFfRnJsTTFsTWlxc21ra3dkdnZWZ2V0YktJc0VZM3J0eDhPMExYbWhGZG5uYVBoZjRjdFZHdw?oc=5
2026-03-29 14:00:00,"Chennai, Bengaluru among airports where aircraft encountered GPS spoofing",The Hindu,"Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxQU2pOWjhhT1RhOWZEcEJPMTFDcGk5SDVHSjhfcU1Wc21TbGdPZlpyVVhzZHVkcThqdHRZU1lwS29ZSGpyQ2x3aDc3eDcwNzloMHdQWE5FMi1PMWVFZUhtbWVPSmZSeU9nYTdRQVJyaUlFOEs5SDR4dW9ZYkZYYWxmU3FYTnJiRjV1bVZ1bno0LWRBX2NwWkdVelQ3cG5xYXFINEl0RmlwWGxwcjBhWllRREl5bVFHS2VhcVhsWEpUeFhpWm0zSzY4UW1PTdIB0gFBVV95cUxPVGZsdUE2VTFHNUtjd2lWNTFJVUxrRHZZUGF3R3pOSEtoYkNKRnNQMUdyYXRJMzNYZzRnUkNTUXN6RFhtajVkc1BEcVNHRXdERExLMzFQLXBkUk84bVRDeGQzYXNKRzg2UmtSQ21oYzhJZC1NbXJrMUNPMU9RRzlEc0U0UzJGbHR2TkxWcTVEMHhiME91LVVZVWtBX0tRNU5rcWxzTXZyN2pUSXlUNzdFdkNpRDV1TjdZcVk2QUs2akduVXNuQ09tTDYzaU5XZkJSQ0E?oc=5
2026-03-29 14:00:00,"US likely jammed GPS signals off Venezuela coast, expert tells Sky News",Sky News,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVk5Cc3hFeURmSVdLVjFmTW5UOVEyaHJ2dXYxMUFPaWl1aDkyUU5DTERBdDRNQThpOXlZNHJhNWFGcEZKdkdPOGctcGRIZUdZR0E2eDRTVi1nNDQ2V2JlVE9zTVdycmEyTm1aaVlkNlEySjhWYXB0cFNqRkRfV0lxbVY2WEk1Nzl6SEF3a3BSTlNyVEJ4RklicWdGRTZjb2kwNEUwZERvVjAtQQ?oc=5
2026-03-29 14:00:00,Addressing the escalation in GNSS Spoofing with Data Fusion,Cambridge Network,"Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPY2liYTZjdHRzUW54ckVROVNpc25KY3IyY0VmNC05M0lNZHdyckVNaVlfeGNvTW9yMWp2SUUwcUJxZWJ0QVVHWldQc1Y4aWhBalRiSDFRRS1VbmFaNU5Mc0VDVENpZVN5X09xVWNQdVptdzFtVjJGeDhYSUZETU0wSS01Y2xfZmNPNkZybnF4WVY?oc=5
2026-03-29 14:00:00,Understanding How GNSS Spoofing and Jamming Threaten Global Aviation Safety,Aviation Jeta,"Sat, 08 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1jSTdncnd5Zkptbl8zdjRPSEdzbjVldGhXVFpwSjdWS29tUW1pNWlfV3EwVURPX1lZc1dfZmVJdDRNOFg5OVpydnF3a2stS2pELTQ0NDBrRG41T0IyV3NpV0ZEcXRwZ2ktc0VEWmw0S1NUVjg?oc=5
2026-03-29 14:00:00,NSA starts probe into GPS spoofing at IGI airport,The Times of India,"Tue, 11 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNODhFdDJTdHkwSHBBLTdVSWZLOVo0QXRrcHpGcGNPVzBUOE1IUVd2T1M2VC1lc1J3QlF0LU9va0hrQUJjM0ZVbGN5SzA4ODFlOWFVQ04yY3VrbkZYTWFkM2tvQThVSTlXVXpmalVVckUydHZiSm82c1NYYlZXZ3hKdDBORks4QlVyLVFyZmM4bGExY0lWQ3djcnhBR1dvMlM4WnBueGVlNnp4XzNaY1EyOG14d0I0T25z0gG-AUFVX3lxTE4ta2JMdktFbmh0WldVR1pkYkpkWGNyNlZyaHlZRFY5ZDBYU2lQRlg1SVpIb3NWTFJjdVBsZXEwQ2xMSDB5bnFxZG4tUzFNUkZIZm9Jb1JmRE03VDJDRUkwOHdFMk9rdkNra25FRHBYaWhIN21zWnlpdDFMOEdFU0tKWktITml3dkpqTE9LeDdIb1JST01HNHhTV0hVbkh4WXhqSm1OcnlhQWNFQmFoRWRZVmE2UDFrSXZaS0RGdXc?oc=5
